Session,Index,Timestamp,Date,Time,O2 Saturation,Beats / min,Perfusion Index,Pleth Variability,Breaths / min,Time Stamp,
6,133,1678093951,3/6/2023,12:12:31,98,67,6,12,7,6/3/2023 9:12,
6,134,1678093952,3/6/2023,12:12:32,98,67,6,12,8,6/3/2023 9:12,
6,135,1678093953,3/6/2023,12:12:33,99,68,5,12,8,6/3/2023 9:12,
6,136,1678093954,3/6/2023,12:12:34,99,69,5.4,12,8,6/3/2023 9:12,
6,137,1678093955,3/6/2023,12:12:35,99,68,5.1,12,8,6/3/2023 9:12,
6,138,1678093956,3/6/2023,12:12:36,99,68,4.9,12,8,6/3/2023 9:12,
6,139,1678093957,3/6/2023,12:12:37,99,70,4.9,13,8,6/3/2023 9:12,
6,140,1678093958,3/6/2023,12:12:38,99,70,4.9,13,8,6/3/2023 9:12,
6,141,1678093959,3/6/2023,12:12:39,99,71,5,13,8,6/3/2023 9:12,
6,142,1678093960,3/6/2023,12:12:40,99,70,5.8,13,8,6/3/2023 9:12,
6,143,1678093961,3/6/2023,12:12:41,99,70,6.3,13,8,6/3/2023 9:12,
6,144,1678093962,3/6/2023,12:12:42,99,69,6.5,13,9,6/3/2023 9:12,
6,145,1678093963,3/6/2023,12:12:43,99,69,6.4,13,9,6/3/2023 9:12,
6,146,1678093964,3/6/2023,12:12:44,99,69,6,13,9,6/3/2023 9:12,
6,147,1678093965,3/6/2023,12:12:45,99,69,6,13,9,6/3/2023 9:12,
6,148,1678093966,3/6/2023,12:12:46,99,69,5.9,13,9,6/3/2023 9:12,
6,149,1678093967,3/6/2023,12:12:47,99,69,5.8,13,9,6/3/2023 9:12,
6,150,1678093968,3/6/2023,12:12:48,99,69,6,14,9,6/3/2023 9:12,
6,151,1678093969,3/6/2023,12:12:49,99,68,6.1,14,9,6/3/2023 9:12,
6,152,1678093970,3/6/2023,12:12:50,99,69,6.2,14,9,6/3/2023 9:12,
6,153,1678093971,3/6/2023,12:12:51,99,69,4.8,14,9,6/3/2023 9:12,
6,154,1678093972,3/6/2023,12:12:52,99,69,4.6,14,8,6/3/2023 9:12,
6,155,1678093973,3/6/2023,12:12:53,99,69,4.9,14,8,6/3/2023 9:12,
6,156,1678093974,3/6/2023,12:12:54,99,68,4.6,14,8,6/3/2023 9:12,
6,157,1678093975,3/6/2023,12:12:55,99,67,4.2,14,8,6/3/2023 9:12,
6,158,1678093976,3/6/2023,12:12:56,99,67,4.2,14,8,6/3/2023 9:12,
6,159,1678093977,3/6/2023,12:12:57,99,67,4.2,14,8,6/3/2023 9:12,
6,160,1678093978,3/6/2023,12:12:58,98,67,4.2,15,8,6/3/2023 9:12,
6,161,1678093979,3/6/2023,12:12:59,98,67,5,15,8,6/3/2023 9:12,
6,162,1678093980,3/6/2023,12:13:00,98,68,5.4,15,8,6/3/2023 9:13,
6,163,1678093981,3/6/2023,12:13:01,98,69,5.4,15,8,6/3/2023 9:13,
6,164,1678093982,3/6/2023,12:13:02,98,69,5.5,15,8,6/3/2023 9:13,
6,165,1678093983,3/6/2023,12:13:03,98,69,5.7,15,8,6/3/2023 9:13,
6,166,1678093984,3/6/2023,12:13:04,98,69,5.7,15,7,6/3/2023 9:13,
6,167,1678093985,3/6/2023,12:13:05,98,69,5.9,15,7,6/3/2023 9:13,
6,168,1678093986,3/6/2023,12:13:06,98,68,6.2,16,7,6/3/2023 9:13,
6,169,1678093987,3/6/2023,12:13:07,99,67,6.3,16,7,6/3/2023 9:13,
6,170,1678093988,3/6/2023,12:13:08,99,68,5.6,16,7,6/3/2023 9:13,
6,171,1678093989,3/6/2023,12:13:09,99,68,5.2,16,7,6/3/2023 9:13,
6,172,1678093990,3/6/2023,12:13:10,99,68,5.2,16,8,6/3/2023 9:13,
6,173,1678093991,3/6/2023,12:13:11,99,69,5,16,8,6/3/2023 9:13,
6,174,1678093992,3/6/2023,12:13:12,99,67,5.2,16,8,6/3/2023 9:13,
6,175,1678093993,3/6/2023,12:13:13,99,68,5.6,16,8,6/3/2023 9:13,
6,176,1678093994,3/6/2023,12:13:14,99,70,5.8,17,8,6/3/2023 9:13,
6,177,1678093995,3/6/2023,12:13:15,99,70,6.1,17,8,6/3/2023 9:13,
6,178,1678093996,3/6/2023,12:13:16,99,69,6.1,17,8,6/3/2023 9:13,
6,179,1678093997,3/6/2023,12:13:17,99,69,6.1,17,8,6/3/2023 9:13,
6,180,1678093998,3/6/2023,12:13:18,99,68,5.7,17,8,6/3/2023 9:13,
6,181,1678093999,3/6/2023,12:13:19,99,68,6.2,17,8,6/3/2023 9:13,
6,182,1678094000,3/6/2023,12:13:20,99,68,6.1,17,8,6/3/2023 9:13,
6,183,1678094001,3/6/2023,12:13:21,99,69,5.9,18,8,6/3/2023 9:13,
6,184,1678094002,3/6/2023,12:13:22,99,68,5.2,18,8,6/3/2023 9:13,
6,185,1678094003,3/6/2023,12:13:23,99,68,5.8,18,8,6/3/2023 9:13,
6,186,1678094004,3/6/2023,12:13:24,99,68,5.5,18,8,6/3/2023 9:13,
6,187,1678094005,3/6/2023,12:13:25,99,68,5.3,18,8,6/3/2023 9:13,
6,188,1678094006,3/6/2023,12:13:26,99,68,4.1,18,9,6/3/2023 9:13,
6,189,1678094007,3/6/2023,12:13:27,99,69,3.4,18,9,6/3/2023 9:13,
6,190,1678094008,3/6/2023,12:13:28,99,71,3.6,18,9,6/3/2023 9:13,
6,191,1678094009,3/6/2023,12:13:29,99,71,3.6,18,9,6/3/2023 9:13,
6,192,1678094011,3/6/2023,12:13:31,98,71,3.3,19,9,6/3/2023 9:13,
6,193,1678094012,3/6/2023,12:13:32,98,72,3.2,19,9,6/3/2023 9:13,
6,194,1678094013,3/6/2023,12:13:33,98,74,3.1,19,9,6/3/2023 9:13,
6,195,1678094014,3/6/2023,12:13:34,98,74,3,19,9,6/3/2023 9:13,
6,196,1678094015,3/6/2023,12:13:35,98,75,3.1,19,9,6/3/2023 9:13,
6,197,1678094016,3/6/2023,12:13:36,98,75,3.1,19,9,6/3/2023 9:13,
6,198,1678094017,3/6/2023,12:13:37,98,75,3.1,19,9,6/3/2023 9:13,
6,199,1678094018,3/6/2023,12:13:38,98,74,3.2,20,9,6/3/2023 9:13,
6,200,1678094019,3/6/2023,12:13:39,98,73,3.2,20,9,6/3/2023 9:13,
6,201,1678094020,3/6/2023,12:13:40,98,72,3.2,20,9,6/3/2023 9:13,
6,202,1678094021,3/6/2023,12:13:41,98,71,4.6,20,9,6/3/2023 9:13,
6,203,1678094022,3/6/2023,12:13:42,98,71,5.2,20,9,6/3/2023 9:13,
6,204,1678094023,3/6/2023,12:13:43,98,71,5.4,20,9,6/3/2023 9:13,
6,205,1678094024,3/6/2023,12:13:44,98,71,5.4,20,8,6/3/2023 9:13,
6,206,1678094025,3/6/2023,12:13:45,98,71,5.5,20,8,6/3/2023 9:13,
6,207,1678094026,3/6/2023,12:13:46,98,70,6,21,8,6/3/2023 9:13,
6,208,1678094027,3/6/2023,12:13:47,98,71,6.3,21,8,6/3/2023 9:13,
6,209,1678094028,3/6/2023,12:13:48,98,71,6.5,21,7,6/3/2023 9:13,
6,210,1678094029,3/6/2023,12:13:49,98,70,6.8,21,7,6/3/2023 9:13,
6,211,1678094030,3/6/2023,12:13:50,98,70,6.8,21,8,6/3/2023 9:13,
6,212,1678094031,3/6/2023,12:13:51,98,70,7.2,21,8,6/3/2023 9:13,
6,213,1678094032,3/6/2023,12:13:52,98,69,7.3,21,9,6/3/2023 9:13,
6,214,1678094033,3/6/2023,12:13:53,99,69,7,21,9,6/3/2023 9:13,
6,215,1678094034,3/6/2023,12:13:54,99,70,6.4,22,10,6/3/2023 9:13,
6,216,1678094035,3/6/2023,12:13:55,99,71,6.2,22,10,6/3/2023 9:13,
6,217,1678094036,3/6/2023,12:13:56,99,71,6.2,22,10,6/3/2023 9:13,
6,218,1678094037,3/6/2023,12:13:57,99,72,6,22,10,6/3/2023 9:13,
6,219,1678094038,3/6/2023,12:13:58,99,73,6,22,11,6/3/2023 9:13,
6,220,1678094039,3/6/2023,12:13:59,99,73,6,22,11,6/3/2023 9:13,
6,221,1678094040,3/6/2023,12:14:00,99,73,6,22,11,6/3/2023 9:13,
6,222,1678094041,3/6/2023,12:14:01,99,74,6.1,22,11,6/3/2023 9:14,
6,223,1678094042,3/6/2023,12:14:02,99,74,5.9,22,11,6/3/2023 9:14,
6,224,1678094043,3/6/2023,12:14:03,99,74,5.7,22,11,6/3/2023 9:14,
6,225,1678094044,3/6/2023,12:14:04,99,74,5.5,22,11,6/3/2023 9:14,
6,226,1678094045,3/6/2023,12:14:05,99,73,5,23,11,6/3/2023 9:14,
6,227,1678094046,3/6/2023,12:14:06,99,72,5.2,23,11,6/3/2023 9:14,
6,228,1678094047,3/6/2023,12:14:07,99,71,4.8,23,11,6/3/2023 9:14,
6,229,1678094048,3/6/2023,12:14:08,99,71,4.6,23,11,6/3/2023 9:14,
6,230,1678094049,3/6/2023,12:14:09,99,71,4.6,23,11,6/3/2023 9:14,
6,231,1678094050,3/6/2023,12:14:10,98,71,4.4,23,11,6/3/2023 9:14,
6,232,1678094051,3/6/2023,12:14:11,98,71,4.9,23,11,6/3/2023 9:14,
6,233,1678094052,3/6/2023,12:14:12,98,71,5.2,23,12,6/3/2023 9:14,
6,234,1678094053,3/6/2023,12:14:13,98,69,6,23,12,6/3/2023 9:14,
6,235,1678094054,3/6/2023,12:14:14,98,68,6.3,23,12,6/3/2023 9:14,
6,236,1678094055,3/6/2023,12:14:15,98,68,6.3,23,12,6/3/2023 9:14,
6,237,1678094056,3/6/2023,12:14:16,98,68,6.5,23,13,6/3/2023 9:14,
6,238,1678094057,3/6/2023,12:14:17,99,67,6.5,24,13,6/3/2023 9:14,
6,239,1678094058,3/6/2023,12:14:18,99,66,6.3,24,15,6/3/2023 9:14,
6,240,1678094059,3/6/2023,12:14:19,99,66,6.3,24,15,6/3/2023 9:14,
6,241,1678094060,3/6/2023,12:14:20,99,65,6.6,24,16,6/3/2023 9:14,
6,242,1678094061,3/6/2023,12:14:21,99,65,6.8,24,16,6/3/2023 9:14,
6,243,1678094062,3/6/2023,12:14:22,99,65,6.8,24,16,6/3/2023 9:14,
6,244,1678094063,3/6/2023,12:14:23,99,65,7,24,16,6/3/2023 9:14,
6,245,1678094064,3/6/2023,12:14:24,99,67,7.1,24,16,6/3/2023 9:14,
6,246,1678094065,3/6/2023,12:14:25,99,67,7.1,24,16,6/3/2023 9:14,
6,247,1678094066,3/6/2023,12:14:26,99,66,7.4,24,16,6/3/2023 9:14,
6,248,1678094067,3/6/2023,12:14:27,99,66,7.6,24,16,6/3/2023 9:14,
6,249,1678094068,3/6/2023,12:14:28,99,66,7.6,24,16,6/3/2023 9:14,
6,250,1678094069,3/6/2023,12:14:29,99,65,6.1,25,16,6/3/2023 9:14,
6,251,1678094070,3/6/2023,12:14:30,99,65,7.5,25,16,6/3/2023 9:14,
6,252,1678094071,3/6/2023,12:14:31,99,65,7.2,25,16,6/3/2023 9:14,
6,253,1678094072,3/6/2023,12:14:32,99,65,7.2,25,16,6/3/2023 9:14,
6,254,1678094073,3/6/2023,12:14:33,98,65,6.9,25,16,6/3/2023 9:14,
6,255,1678094074,3/6/2023,12:14:34,98,65,6.8,25,16,6/3/2023 9:14,
6,256,1678094075,3/6/2023,12:14:35,98,65,6.6,25,16,6/3/2023 9:14,
6,257,1678094076,3/6/2023,12:14:36,98,65,6.5,25,16,6/3/2023 9:14,
6,258,1678094077,3/6/2023,12:14:37,98,67,6.4,25,16,6/3/2023 9:14,
6,259,1678094078,3/6/2023,12:14:38,98,67,6.2,25,16,6/3/2023 9:14,
6,260,1678094079,3/6/2023,12:14:39,98,67,6.4,25,16,6/3/2023 9:14,
6,261,1678094080,3/6/2023,12:14:40,98,67,6.2,25,15,6/3/2023 9:14,
6,262,1678094081,3/6/2023,12:14:41,98,67,6.2,25,15,6/3/2023 9:14,
6,263,1678094082,3/6/2023,12:14:42,98,67,5.7,25,14,6/3/2023 9:14,
6,264,1678094083,3/6/2023,12:14:43,98,67,5.9,26,14,6/3/2023 9:14,
6,265,1678094084,3/6/2023,12:14:44,98,67,5.6,26,14,6/3/2023 9:14,
6,266,1678094085,3/6/2023,12:14:45,98,68,5.5,26,14,6/3/2023 9:14,
6,267,1678094086,3/6/2023,12:14:46,98,68,5.6,26,14,6/3/2023 9:14,
6,268,1678094087,3/6/2023,12:14:47,98,68,5.6,26,14,6/3/2023 9:14,
6,269,1678094089,3/6/2023,12:14:49,98,68,5.7,26,14,6/3/2023 9:14,
6,270,1678094090,3/6/2023,12:14:50,98,68,5.7,26,14,6/3/2023 9:14,
6,271,1678094091,3/6/2023,12:14:51,98,68,5.9,26,14,6/3/2023 9:14,
6,272,1678094092,3/6/2023,12:14:52,98,68,6.1,26,14,6/3/2023 9:14,
6,273,1678094093,3/6/2023,12:14:53,98,68,6.3,26,14,6/3/2023 9:14,
6,274,1678094094,3/6/2023,12:14:54,98,68,6.3,26,14,6/3/2023 9:14,
6,275,1678094095,3/6/2023,12:14:55,98,68,6.5,26,14,6/3/2023 9:14,
6,276,1678094096,3/6/2023,12:14:56,98,67,6.7,26,14,6/3/2023 9:14,
6,277,1678094097,3/6/2023,12:14:57,98,68,6.8,26,14,6/3/2023 9:14,
6,278,1678094098,3/6/2023,12:14:58,99,68,6.2,26,14,6/3/2023 9:14,
6,279,1678094099,3/6/2023,12:14:59,99,68,7,26,14,6/3/2023 9:14,
6,280,1678094100,3/6/2023,12:15:00,99,68,6.7,26,14,6/3/2023 9:14,
6,281,1678094101,3/6/2023,12:15:01,99,69,6.4,26,14,6/3/2023 9:14,
6,282,1678094102,3/6/2023,12:15:02,99,69,4.8,26,14,6/3/2023 9:15,
6,283,1678094103,3/6/2023,12:15:03,99,69,6,26,14,6/3/2023 9:15,
6,284,1678094104,3/6/2023,12:15:04,99,71,4.7,26,14,6/3/2023 9:15,
6,285,1678094105,3/6/2023,12:15:05,98,71,4,26,14,6/3/2023 9:15,
6,286,1678094106,3/6/2023,12:15:06,98,72,3.8,26,14,6/3/2023 9:15,
6,287,1678094107,3/6/2023,12:15:07,98,72,3.7,26,14,6/3/2023 9:15,
6,288,1678094108,3/6/2023,12:15:08,98,72,3.7,26,14,6/3/2023 9:15,
6,289,1678094109,3/6/2023,12:15:09,98,72,3.6,26,14,6/3/2023 9:15,
6,290,1678094110,3/6/2023,12:15:10,97,72,3.7,26,15,6/3/2023 9:15,
7,1,1678094747,3/6/2023,12:25:47,96,79,10,--,--,6/3/2023 9:25,
7,2,1678094748,3/6/2023,12:25:48,96,79,10,--,--,6/3/2023 9:25,
7,3,1678094749,3/6/2023,12:25:49,96,79,11,--,--,6/3/2023 9:25,
7,4,1678094750,3/6/2023,12:25:50,96,79,11,--,--,6/3/2023 9:25,
7,5,1678094751,3/6/2023,12:25:51,96,79,11,--,--,6/3/2023 9:25,
7,6,1678094752,3/6/2023,12:25:52,96,79,11,--,--,6/3/2023 9:25,
7,7,1678094753,3/6/2023,12:25:53,96,79,11,--,--,6/3/2023 9:25,
7,8,1678094754,3/6/2023,12:25:54,96,79,11,--,--,6/3/2023 9:25,
7,9,1678094755,3/6/2023,12:25:55,96,79,11,--,--,6/3/2023 9:25,
7,10,1678094756,3/6/2023,12:25:56,96,79,11,--,--,6/3/2023 9:25,
7,11,1678094757,3/6/2023,12:25:57,96,79,12,--,--,6/3/2023 9:25,
7,12,1678094758,3/6/2023,12:25:58,96,79,12,--,--,6/3/2023 9:25,
7,13,1678094759,3/6/2023,12:25:59,96,80,12,--,--,6/3/2023 9:25,
7,14,1678094760,3/6/2023,12:26:00,96,79,12,--,22,6/3/2023 9:26,
7,15,1678094761,3/6/2023,12:26:01,96,80,12,--,22,6/3/2023 9:26,
7,16,1678094762,3/6/2023,12:26:02,96,80,12,--,22,6/3/2023 9:26,
7,17,1678094763,3/6/2023,12:26:03,96,80,12,--,22,6/3/2023 9:26,
7,18,1678094764,3/6/2023,12:26:04,96,80,12,11,22,6/3/2023 9:26,
7,19,1678094765,3/6/2023,12:26:05,96,80,12,11,22,6/3/2023 9:26,
7,20,1678094766,3/6/2023,12:26:06,96,79,12,11,23,6/3/2023 9:26,
7,21,1678094767,3/6/2023,12:26:07,96,79,12,11,23,6/3/2023 9:26,
7,22,1678094768,3/6/2023,12:26:08,96,79,12,11,18,6/3/2023 9:26,
7,23,1678094769,3/6/2023,12:26:09,96,79,12,11,18,6/3/2023 9:26,
7,24,1678094770,3/6/2023,12:26:10,97,79,12,11,19,6/3/2023 9:26,
7,25,1678094771,3/6/2023,12:26:11,97,79,13,11,19,6/3/2023 9:26,
7,26,1678094772,3/6/2023,12:26:12,97,79,13,11,20,6/3/2023 9:26,
7,27,1678094773,3/6/2023,12:26:13,97,79,13,11,20,6/3/2023 9:26,
7,28,1678094774,3/6/2023,12:26:14,96,79,13,11,21,6/3/2023 9:26,
7,29,1678094775,3/6/2023,12:26:15,96,80,13,10,21,6/3/2023 9:26,
7,30,1678094776,3/6/2023,12:26:16,96,80,13,10,22,6/3/2023 9:26,
7,31,1678094777,3/6/2023,12:26:17,96,80,12,10,22,6/3/2023 9:26,
7,32,1678094778,3/6/2023,12:26:18,96,80,12,10,22,6/3/2023 9:26,
7,33,1678094779,3/6/2023,12:26:19,96,80,11,10,22,6/3/2023 9:26,
7,34,1678094780,3/6/2023,12:26:20,96,80,11,10,22,6/3/2023 9:26,
7,35,1678094781,3/6/2023,12:26:21,96,80,12,10,22,6/3/2023 9:26,
7,36,1678094782,3/6/2023,12:26:22,96,80,12,10,22,6/3/2023 9:26,
7,37,1678094783,3/6/2023,12:26:23,96,80,12,10,22,6/3/2023 9:26,
7,38,1678094784,3/6/2023,12:26:24,96,80,12,10,22,6/3/2023 9:26,
7,39,1678094785,3/6/2023,12:26:25,96,79,13,10,22,6/3/2023 9:26,
7,40,1678094786,3/6/2023,12:26:26,96,80,13,10,22,6/3/2023 9:26,
7,41,1678094787,3/6/2023,12:26:27,96,80,13,10,22,6/3/2023 9:26,
7,42,1678094788,3/6/2023,12:26:28,96,80,13,10,22,6/3/2023 9:26,
7,43,1678094789,3/6/2023,12:26:29,96,81,13,10,22,6/3/2023 9:26,
7,44,1678094790,3/6/2023,12:26:30,96,82,13,10,22,6/3/2023 9:26,
7,45,1678094791,3/6/2023,12:26:31,96,82,13,10,22,6/3/2023 9:26,
7,46,1678094792,3/6/2023,12:26:32,96,82,13,10,22,6/3/2023 9:26,
7,47,1678094793,3/6/2023,12:26:33,96,82,13,10,22,6/3/2023 9:26,
7,48,1678094794,3/6/2023,12:26:34,96,81,13,10,22,6/3/2023 9:26,
7,49,1678094795,3/6/2023,12:26:35,96,81,13,10,22,6/3/2023 9:26,
7,50,1678094796,3/6/2023,12:26:36,96,81,14,10,22,6/3/2023 9:26,
7,51,1678094797,3/6/2023,12:26:37,96,81,14,10,22,6/3/2023 9:26,
7,52,1678094798,3/6/2023,12:26:38,96,81,15,10,22,6/3/2023 9:26,
7,53,1678094799,3/6/2023,12:26:39,96,82,15,10,22,6/3/2023 9:26,
7,54,1678094800,3/6/2023,12:26:40,96,83,15,10,22,6/3/2023 9:26,
7,55,1678094801,3/6/2023,12:26:41,96,83,15,10,22,6/3/2023 9:26,
7,56,1678094802,3/6/2023,12:26:42,96,84,14,10,22,6/3/2023 9:26,
7,57,1678094803,3/6/2023,12:26:43,96,85,14,10,22,6/3/2023 9:26,
7,58,1678094804,3/6/2023,12:26:44,96,85,14,10,21,6/3/2023 9:26,
7,59,1678094805,3/6/2023,12:26:45,96,85,14,11,21,6/3/2023 9:26,
7,60,1678094806,3/6/2023,12:26:46,96,85,14,11,20,6/3/2023 9:26,
7,61,1678094807,3/6/2023,12:26:47,96,85,14,11,20,6/3/2023 9:26,
7,62,1678094808,3/6/2023,12:26:48,96,84,14,11,19,6/3/2023 9:26,
7,63,1678094809,3/6/2023,12:26:49,96,84,14,11,19,6/3/2023 9:26,
7,64,1678094810,3/6/2023,12:26:50,96,84,14,11,18,6/3/2023 9:26,
7,65,1678094811,3/6/2023,12:26:51,96,84,14,11,18,6/3/2023 9:26,
7,66,1678094812,3/6/2023,12:26:52,96,84,14,11,18,6/3/2023 9:26,
7,67,1678094813,3/6/2023,12:26:53,96,85,14,11,18,6/3/2023 9:26,
7,68,1678094814,3/6/2023,12:26:54,96,85,14,11,17,6/3/2023 9:26,
7,69,1678094815,3/6/2023,12:26:55,96,84,14,11,17,6/3/2023 9:26,
7,70,1678094816,3/6/2023,12:26:56,96,85,14,11,18,6/3/2023 9:26,
7,71,1678094818,3/6/2023,12:26:58,96,85,13,11,18,6/3/2023 9:26,
7,72,1678094819,3/6/2023,12:26:59,96,86,13,11,18,6/3/2023 9:26,
7,73,1678094820,3/6/2023,12:27:00,96,86,13,11,18,6/3/2023 9:26,
7,74,1678094821,3/6/2023,12:27:01,96,86,13,11,18,6/3/2023 9:27,
7,75,1678094822,3/6/2023,12:27:02,96,86,12,11,18,6/3/2023 9:27,
7,76,1678094823,3/6/2023,12:27:03,96,86,12,11,18,6/3/2023 9:27,
7,77,1678094824,3/6/2023,12:27:04,96,85,12,11,18,6/3/2023 9:27,
7,78,1678094825,3/6/2023,12:27:05,96,83,12,11,18,6/3/2023 9:27,
7,79,1678094826,3/6/2023,12:27:06,96,83,12,11,18,6/3/2023 9:27,
7,80,1678094827,3/6/2023,12:27:07,96,83,12,11,18,6/3/2023 9:27,
7,81,1678094828,3/6/2023,12:27:08,96,82,13,11,18,6/3/2023 9:27,
7,82,1678094829,3/6/2023,12:27:09,96,82,14,11,19,6/3/2023 9:27,
7,83,1678094830,3/6/2023,12:27:10,96,82,14,11,19,6/3/2023 9:27,
7,84,1678094831,3/6/2023,12:27:11,96,83,15,11,20,6/3/2023 9:27,
7,85,1678094832,3/6/2023,12:27:12,96,85,14,11,20,6/3/2023 9:27,
7,86,1678094833,3/6/2023,12:27:13,96,85,14,11,20,6/3/2023 9:27,
7,87,1678094834,3/6/2023,12:27:14,96,85,14,11,20,6/3/2023 9:27,
7,88,1678094835,3/6/2023,12:27:15,96,85,14,11,20,6/3/2023 9:27,
7,89,1678094836,3/6/2023,12:27:16,96,84,14,11,20,6/3/2023 9:27,
7,90,1678094837,3/6/2023,12:27:17,96,84,14,11,21,6/3/2023 9:27,
7,91,1678094838,3/6/2023,12:27:18,96,83,14,12,21,6/3/2023 9:27,
7,92,1678094839,3/6/2023,12:27:19,96,82,14,12,21,6/3/2023 9:27,
7,93,1678094840,3/6/2023,12:27:20,96,82,14,12,21,6/3/2023 9:27,
7,94,1678094841,3/6/2023,12:27:21,96,81,15,12,21,6/3/2023 9:27,
7,95,1678094842,3/6/2023,12:27:22,96,81,15,12,21,6/3/2023 9:27,
7,96,1678094843,3/6/2023,12:27:23,96,82,16,12,21,6/3/2023 9:27,
7,97,1678094844,3/6/2023,12:27:24,96,82,16,12,21,6/3/2023 9:27,
7,98,1678094845,3/6/2023,12:27:25,95,83,16,12,21,6/3/2023 9:27,
7,99,1678094846,3/6/2023,12:27:26,95,83,16,12,21,6/3/2023 9:27,
7,100,1678094847,3/6/2023,12:27:27,95,84,16,12,21,6/3/2023 9:27,
7,101,1678094848,3/6/2023,12:27:28,95,84,15,12,21,6/3/2023 9:27,
7,102,1678094849,3/6/2023,12:27:29,95,85,15,12,21,6/3/2023 9:27,
7,103,1678094850,3/6/2023,12:27:30,96,84,15,12,21,6/3/2023 9:27,
7,104,1678094851,3/6/2023,12:27:31,96,84,15,12,21,6/3/2023 9:27,
7,105,1678094852,3/6/2023,12:27:32,96,84,15,12,21,6/3/2023 9:27,
7,106,1678094853,3/6/2023,12:27:33,96,83,15,12,21,6/3/2023 9:27,
7,107,1678094854,3/6/2023,12:27:34,96,82,15,12,21,6/3/2023 9:27,
7,108,1678094855,3/6/2023,12:27:35,96,82,16,12,21,6/3/2023 9:27,
7,109,1678094856,3/6/2023,12:27:36,96,81,16,12,21,6/3/2023 9:27,
7,110,1678094857,3/6/2023,12:27:37,96,82,16,12,21,6/3/2023 9:27,
7,111,1678094858,3/6/2023,12:27:38,96,82,16,12,21,6/3/2023 9:27,
7,112,1678094859,3/6/2023,12:27:39,96,82,16,13,21,6/3/2023 9:27,
7,113,1678094860,3/6/2023,12:27:40,96,82,16,13,21,6/3/2023 9:27,
7,114,1678094861,3/6/2023,12:27:41,96,82,16,13,21,6/3/2023 9:27,
7,115,1678094862,3/6/2023,12:27:42,96,82,16,13,21,6/3/2023 9:27,
7,116,1678094863,3/6/2023,12:27:43,96,83,15,13,21,6/3/2023 9:27,
7,117,1678094864,3/6/2023,12:27:44,96,83,15,13,21,6/3/2023 9:27,
7,118,1678094865,3/6/2023,12:27:45,96,83,14,13,21,6/3/2023 9:27,
7,119,1678094866,3/6/2023,12:27:46,96,83,14,13,21,6/3/2023 9:27,
7,120,1678094867,3/6/2023,12:27:47,96,83,14,13,21,6/3/2023 9:27,
7,121,1678094868,3/6/2023,12:27:48,96,83,14,13,21,6/3/2023 9:27,
7,122,1678094869,3/6/2023,12:27:49,96,84,14,13,21,6/3/2023 9:27,
7,123,1678094870,3/6/2023,12:27:50,96,85,14,13,21,6/3/2023 9:27,
7,124,1678094871,3/6/2023,12:27:51,96,87,14,13,21,6/3/2023 9:27,
7,125,1678094872,3/6/2023,12:27:52,96,87,14,13,20,6/3/2023 9:27,
7,126,1678094873,3/6/2023,12:27:53,96,88,13,13,20,6/3/2023 9:27,
7,127,1678094874,3/6/2023,12:27:54,96,88,12,13,20,6/3/2023 9:27,
7,128,1678094875,3/6/2023,12:27:55,96,88,12,13,20,6/3/2023 9:27,
7,129,1678094876,3/6/2023,12:27:56,96,88,12,13,20,6/3/2023 9:27,
7,130,1678094877,3/6/2023,12:27:57,96,88,12,13,20,6/3/2023 9:27,
7,131,1678094878,3/6/2023,12:27:58,96,87,13,13,20,6/3/2023 9:27,
7,132,1678094879,3/6/2023,12:27:59,96,87,13,13,20,6/3/2023 9:27,
7,133,1678094880,3/6/2023,12:28:00,96,87,14,13,20,6/3/2023 9:27,
7,134,1678094881,3/6/2023,12:28:01,96,87,15,13,20,6/3/2023 9:27,
7,135,1678094882,3/6/2023,12:28:02,96,87,15,13,20,6/3/2023 9:28,
7,136,1678094883,3/6/2023,12:28:03,96,87,15,13,20,6/3/2023 9:28,
7,137,1678094884,3/6/2023,12:28:04,96,88,14,13,20,6/3/2023 9:28,
7,138,1678094885,3/6/2023,12:28:05,96,88,14,13,20,6/3/2023 9:28,
7,139,1678094886,3/6/2023,12:28:06,96,88,11,13,20,6/3/2023 9:28,
7,140,1678094887,3/6/2023,12:28:07,96,88,9.5,13,20,6/3/2023 9:28,
7,141,1678094888,3/6/2023,12:28:08,96,87,8.6,13,20,6/3/2023 9:28,
7,142,1678094889,3/6/2023,12:28:09,96,85,8.5,13,20,6/3/2023 9:28,
7,143,1678094890,3/6/2023,12:28:10,96,84,8.2,13,20,6/3/2023 9:28,
7,144,1678094891,3/6/2023,12:28:11,95,83,8,13,20,6/3/2023 9:28,
7,145,1678094893,3/6/2023,12:28:13,95,83,8,13,20,6/3/2023 9:28,
7,146,1678094893,3/6/2023,12:28:13,95,82,7.9,13,20,6/3/2023 9:28,
7,147,1678094894,3/6/2023,12:28:14,95,81,8.1,14,20,6/3/2023 9:28,
7,148,1678094896,3/6/2023,12:28:16,95,81,8.2,14,20,6/3/2023 9:28,
7,149,1678094897,3/6/2023,12:28:17,95,83,8.3,14,20,6/3/2023 9:28,
7,150,1678094898,3/6/2023,12:28:18,95,83,8.3,14,20,6/3/2023 9:28,
7,151,1678094899,3/6/2023,12:28:19,95,83,8.3,14,20,6/3/2023 9:28,
7,152,1678094900,3/6/2023,12:28:20,96,85,8.4,14,20,6/3/2023 9:28,
